8.006656e-007 1.063
8.010656e-007 0.965
8.014656e-007 0.892
8.018656e-007 0.834
8.022656e-007 0.775
8.026656e-007 0.727
8.030656e-007 0.716
8.034656e-007 0.724
8.038656e-007 0.739
8.042656e-007 0.754
8.046656e-007 0.767
8.050656e-007 0.78
8.054656e-007 0.787
8.058656e-007 0.798
8.062656e-007 0.799
8.066656e-007 0.807
8.070656e-007 0.82
8.074656e-007 0.821
8.078656e-007 0.843
8.082656e-007 0.852
8.086656e-007 0.855
8.090656e-007 0.859
8.094656e-007 0.842
8.098656e-007 0.824
8.102656e-007 0.804
8.106656e-007 0.783
8.110656e-007 0.772
8.114656e-007 0.757
8.118656e-007 0.764
8.122656e-007 0.777
8.126656e-007 0.797
8.130656e-007 0.821
8.134656e-007 0.837
8.138656e-007 0.849
8.142656e-007 0.856
8.146656e-007 0.844
8.150656e-007 0.834
8.154656e-007 0.815
8.158656e-007 0.792
8.162656e-007 0.785
8.166656e-007 0.76
8.170656e-007 0.747
8.174656e-007 0.736
8.178656e-007 0.724
8.182656e-007 0.721
8.186656e-007 0.722
8.190656e-007 0.72
8.194656e-007 0.729
8.198656e-007 0.748
8.202656e-007 0.76
8.206656e-007 0.77
8.210656e-007 0.783
8.214656e-007 0.797
8.218656e-007 0.803
8.222656e-007 0.81
8.226656e-007 0.808
8.230656e-007 0.804
8.234656e-007 0.795
8.238656e-007 0.786
8.242656e-007 0.771
8.246656e-007 0.762
8.250656e-007 0.752
8.254656e-007 0.758
8.258656e-007 0.755
8.262656e-007 0.751
8.266656e-007 0.751
8.270656e-007 0.753
8.274656e-007 0.749
8.278656e-007 0.751
8.282656e-007 0.743
8.286656e-007 0.741
8.290656e-007 0.733
8.294656e-007 0.726
8.298656e-007 0.724
8.302656e-007 0.727
8.306656e-007 0.731
8.310656e-007 0.739
8.314656e-007 0.746
8.318656e-007 0.754
8.322656e-007 0.762
8.326656e-007 0.775
8.330656e-007 0.772
8.334656e-007 0.78
8.338656e-007 0.775
8.342656e-007 0.771
8.346656e-007 0.77
8.350656e-007 0.767
8.354656e-007 0.756
8.358656e-007 0.751
8.362656e-007 0.75
8.366656e-007 0.749
8.370656e-007 0.747
8.374656e-007 0.744
8.378656e-007 0.742
8.382656e-007 0.741
8.386656e-007 0.731
8.390656e-007 0.72
8.394656e-007 0.716
8.398656e-007 0.718
8.402656e-007 0.721
8.406656e-007 0.719
8.410656e-007 0.713
8.414656e-007 0.725
8.418656e-007 0.731
8.422656e-007 0.735
8.426656e-007 0.745
8.430656e-007 0.754
8.434656e-007 0.754
8.438656e-007 0.757
8.442656e-007 0.759
8.446656e-007 0.762
8.450656e-007 0.752
8.454656e-007 0.747
8.458656e-007 0.745
8.462656e-007 0.75
8.466656e-007 0.742
8.470656e-007 0.739
8.474656e-007 0.739
8.478656e-007 0.736
8.482656e-007 0.737
8.486656e-007 0.737
8.490656e-007 0.734
8.494656e-007 0.733
8.498656e-007 0.728
8.502656e-007 0.724
8.506656e-007 0.72
8.510656e-007 0.722
8.514656e-007 0.725
8.518656e-007 0.727
8.522656e-007 0.725
8.526656e-007 0.729
8.530656e-007 0.735
8.534656e-007 0.733
8.538656e-007 0.731
8.542656e-007 0.74
8.546656e-007 0.739
8.550656e-007 0.739
8.554656e-007 0.736
8.558656e-007 0.739
8.562656e-007 0.736
8.566656e-007 0.74
8.570656e-007 0.733
8.574656e-007 0.734
8.578656e-007 0.738
8.582656e-007 0.736
8.586656e-007 0.739
8.590656e-007 0.735
8.594656e-007 0.738
8.598656e-007 0.737
8.602656e-007 0.732
8.606656e-007 0.732
8.610656e-007 0.736
8.614656e-007 0.732
8.618656e-007 0.724
8.622656e-007 0.723
8.626656e-007 0.728
8.630656e-007 0.724
8.634656e-007 0.725
8.638656e-007 0.728
8.642656e-007 0.73
8.646656e-007 0.729
8.650656e-007 0.733
8.654656e-007 0.734
8.658656e-007 0.734
8.662656e-007 0.735
8.666656e-007 0.732
8.670656e-007 0.732
8.674656e-007 0.736
8.678656e-007 0.737
8.682656e-007 0.731
8.686656e-007 0.74
8.690656e-007 0.734
8.694656e-007 0.74
8.698656e-007 0.736
8.702656e-007 0.732
8.706656e-007 0.729
8.710656e-007 0.733
8.714656e-007 0.728
8.718656e-007 0.73
8.722656e-007 0.731
8.726656e-007 0.73
8.730656e-007 0.722
8.734656e-007 0.724
8.738656e-007 0.722
8.742656e-007 0.725
8.746656e-007 0.727
8.750656e-007 0.727
8.754656e-007 0.729
8.758656e-007 0.734
8.762656e-007 0.733
8.766656e-007 0.736
8.770656e-007 0.733
8.774656e-007 0.736
8.778656e-007 0.734
8.782656e-007 0.733
