8.006558e-007 1.447
8.010558e-007 1.472
8.014558e-007 1.509
8.018558e-007 1.548
8.022558e-007 1.59
8.026558e-007 1.619
8.030558e-007 1.643
8.034558e-007 1.669
8.038558e-007 1.679
8.042558e-007 1.696
8.046558e-007 1.702
8.050558e-007 1.696
8.054558e-007 1.693
8.058558e-007 1.684
8.062558e-007 1.677
8.066558e-007 1.668
8.070558e-007 1.664
8.074558e-007 1.663
8.078558e-007 1.666
8.082558e-007 1.678
8.086558e-007 1.687
8.090558e-007 1.698
8.094558e-007 1.709
8.098558e-007 1.708
8.102558e-007 1.715
8.106558e-007 1.716
8.110558e-007 1.722
8.114558e-007 1.715
8.118558e-007 1.707
8.122558e-007 1.702
8.126558e-007 1.692
8.130558e-007 1.682
8.134558e-007 1.676
8.138558e-007 1.664
8.142558e-007 1.663
8.146558e-007 1.657
8.150558e-007 1.659
8.154558e-007 1.666
8.158558e-007 1.674
8.162558e-007 1.682
8.166558e-007 1.695
8.170558e-007 1.707
8.174558e-007 1.717
8.178558e-007 1.726
8.182558e-007 1.727
8.186558e-007 1.733
8.190558e-007 1.745
8.194558e-007 1.747
8.198558e-007 1.752
8.202558e-007 1.756
8.206558e-007 1.76
8.210558e-007 1.757
8.214558e-007 1.757
8.218558e-007 1.749
8.222558e-007 1.752
8.226558e-007 1.751
8.230558e-007 1.747
8.234558e-007 1.745
8.238558e-007 1.748
8.242558e-007 1.743
8.246558e-007 1.742
8.250558e-007 1.743
8.254558e-007 1.754
8.258558e-007 1.748
8.262558e-007 1.759
8.266558e-007 1.75
8.270558e-007 1.755
8.274558e-007 1.749
8.278558e-007 1.749
8.282558e-007 1.753
8.286558e-007 1.756
8.290558e-007 1.753
8.294558e-007 1.764
8.298558e-007 1.769
8.302558e-007 1.776
8.306558e-007 1.781
8.310558e-007 1.793
8.314558e-007 1.799
8.318558e-007 1.807
8.322558e-007 1.814
8.326558e-007 1.812
8.330558e-007 1.809
8.334558e-007 1.81
8.338558e-007 1.805
8.342558e-007 1.809
8.346558e-007 1.796
8.350558e-007 1.8
8.354558e-007 1.792
8.358558e-007 1.788
8.362558e-007 1.786
8.366558e-007 1.779
8.370558e-007 1.785
8.374558e-007 1.783
8.378558e-007 1.775
8.382558e-007 1.78
8.386558e-007 1.774
8.390558e-007 1.773
8.394558e-007 1.77
8.398558e-007 1.773
8.402558e-007 1.77
8.406558e-007 1.77
8.410558e-007 1.775
8.414558e-007 1.77
8.418558e-007 1.771
8.422558e-007 1.772
8.426558e-007 1.766
8.430558e-007 1.77
8.434558e-007 1.765
8.438558e-007 1.761
8.442558e-007 1.767
8.446558e-007 1.77
8.450558e-007 1.775
8.454558e-007 1.777
8.458558e-007 1.779
8.462558e-007 1.783
8.466558e-007 1.78
8.470558e-007 1.79
8.474558e-007 1.793
8.478558e-007 1.791
8.482558e-007 1.792
8.486558e-007 1.79
8.490558e-007 1.787
8.494558e-007 1.791
8.498558e-007 1.784
8.502558e-007 1.783
8.506558e-007 1.783
8.510558e-007 1.791
8.514558e-007 1.785
8.518558e-007 1.793
8.522558e-007 1.793
8.526558e-007 1.795
8.530558e-007 1.798
8.534558e-007 1.798
8.538558e-007 1.797
8.542558e-007 1.796
8.546558e-007 1.8
8.550558e-007 1.8
8.554558e-007 1.806
8.558558e-007 1.811
8.562558e-007 1.81
8.566558e-007 1.814
8.570558e-007 1.813
8.574558e-007 1.81
8.578558e-007 1.807
8.582558e-007 1.813
8.586558e-007 1.81
8.590558e-007 1.81
8.594558e-007 1.806
8.598558e-007 1.805
8.602558e-007 1.798
8.606558e-007 1.796
8.610558e-007 1.796
8.614558e-007 1.797
8.618558e-007 1.795
8.622558e-007 1.798
8.626558e-007 1.788
8.630558e-007 1.792
8.634558e-007 1.797
8.638558e-007 1.796
8.642558e-007 1.794
8.646558e-007 1.795
8.650558e-007 1.79
8.654558e-007 1.789
8.658558e-007 1.785
8.662558e-007 1.786
8.666558e-007 1.785
8.670558e-007 1.782
8.674558e-007 1.777
8.678558e-007 1.772
8.682558e-007 1.773
8.686558e-007 1.774
8.690558e-007 1.767
8.694558e-007 1.777
8.698558e-007 1.774
8.702558e-007 1.781
8.706558e-007 1.784
8.710558e-007 1.787
8.714558e-007 1.787
8.718558e-007 1.792
8.722558e-007 1.786
8.726558e-007 1.788
8.730558e-007 1.79
8.734558e-007 1.791
8.738558e-007 1.789
8.742558e-007 1.789
8.746558e-007 1.789
8.750558e-007 1.793
8.754558e-007 1.794
8.758558e-007 1.793
8.762558e-007 1.79
8.766558e-007 1.799
8.770558e-007 1.802
8.774558e-007 1.801
8.778558e-007 1.804
8.782558e-007 1.802
