8.004462e-007 1.234
8.008462e-007 1.175
8.012462e-007 1.12
8.016462e-007 1.088
8.020462e-007 1.064
8.024462e-007 1.06
8.028462e-007 1.066
8.032462e-007 1.085
8.036462e-007 1.112
8.040462e-007 1.145
8.044462e-007 1.169
8.048462e-007 1.19
8.052462e-007 1.189
8.056462e-007 1.181
8.060462e-007 1.16
8.064462e-007 1.142
8.068462e-007 1.103
8.072462e-007 1.074
8.076462e-007 1.053
8.080462e-007 1.036
8.084462e-007 1.02
8.088462e-007 1.019
8.092462e-007 1.007
8.096462e-007 1.006
8.100462e-007 1.012
8.104462e-007 1.022
8.108462e-007 1.039
8.112462e-007 1.06
8.116462e-007 1.066
8.120462e-007 1.085
8.124462e-007 1.098
8.128462e-007 1.106
8.132462e-007 1.105
8.136462e-007 1.101
8.140462e-007 1.099
8.144462e-007 1.096
8.148462e-007 1.082
8.152462e-007 1.078
8.156462e-007 1.07
8.160462e-007 1.063
8.164462e-007 1.061
8.168462e-007 1.059
8.172462e-007 1.061
8.176462e-007 1.066
8.180462e-007 1.068
8.184462e-007 1.068
8.188462e-007 1.07
8.192462e-007 1.072
8.196462e-007 1.066
8.200462e-007 1.063
8.204462e-007 1.06
8.208462e-007 1.06
8.212462e-007 1.055
8.216462e-007 1.052
8.220462e-007 1.051
8.224462e-007 1.052
8.228462e-007 1.058
8.232462e-007 1.06
8.236462e-007 1.058
8.240462e-007 1.072
8.244462e-007 1.068
8.248462e-007 1.076
8.252462e-007 1.08
8.256462e-007 1.09
8.260462e-007 1.084
8.264462e-007 1.09
8.268462e-007 1.088
8.272462e-007 1.093
8.276462e-007 1.092
8.280462e-007 1.096
8.284462e-007 1.089
8.288462e-007 1.091
8.292462e-007 1.086
8.296462e-007 1.086
8.300462e-007 1.078
8.304462e-007 1.084
8.308462e-007 1.079
8.312462e-007 1.081
8.316462e-007 1.083
8.320462e-007 1.093
8.324462e-007 1.091
8.328462e-007 1.091
8.332462e-007 1.088
8.336462e-007 1.088
8.340462e-007 1.08
8.344462e-007 1.075
8.348462e-007 1.073
8.352462e-007 1.074
8.356462e-007 1.071
8.360462e-007 1.072
8.364462e-007 1.071
8.368462e-007 1.075
8.372462e-007 1.079
8.376462e-007 1.078
8.380462e-007 1.084
8.384462e-007 1.088
8.388462e-007 1.087
8.392462e-007 1.094
8.396462e-007 1.093
8.400462e-007 1.098
8.404462e-007 1.09
8.408462e-007 1.091
8.412462e-007 1.085
8.416462e-007 1.089
8.420462e-007 1.087
8.424462e-007 1.087
8.428462e-007 1.087
8.432462e-007 1.088
8.436462e-007 1.085
8.440462e-007 1.083
8.444462e-007 1.08
8.448462e-007 1.085
8.452462e-007 1.081
8.456462e-007 1.074
8.460462e-007 1.078
8.464462e-007 1.078
8.468462e-007 1.074
8.472462e-007 1.077
8.476462e-007 1.07
8.480462e-007 1.073
8.484462e-007 1.072
8.488462e-007 1.074
8.492462e-007 1.074
8.496462e-007 1.078
8.500462e-007 1.078
8.504462e-007 1.08
8.508462e-007 1.08
8.512462e-007 1.084
8.516462e-007 1.08
8.520462e-007 1.084
8.524462e-007 1.077
8.528462e-007 1.088
8.532462e-007 1.087
8.536462e-007 1.092
8.540462e-007 1.088
8.544462e-007 1.095
8.548462e-007 1.092
8.552462e-007 1.097
8.556462e-007 1.096
8.560462e-007 1.095
8.564462e-007 1.096
8.568462e-007 1.099
8.572462e-007 1.094
8.576462e-007 1.101
8.580462e-007 1.093
8.584462e-007 1.098
8.588462e-007 1.087
8.592462e-007 1.093
8.596462e-007 1.086
8.600462e-007 1.094
8.604462e-007 1.082
8.608462e-007 1.09
8.612462e-007 1.082
8.616462e-007 1.087
8.620462e-007 1.084
8.624462e-007 1.083
8.628462e-007 1.088
8.632462e-007 1.088
8.636462e-007 1.085
8.640462e-007 1.086
8.644462e-007 1.083
8.648462e-007 1.084
8.652462e-007 1.086
8.656462e-007 1.088
8.660462e-007 1.088
8.664462e-007 1.093
8.668462e-007 1.087
8.672462e-007 1.09
8.676462e-007 1.091
8.680462e-007 1.09
8.684462e-007 1.085
8.688462e-007 1.083
8.692462e-007 1.082
8.696462e-007 1.083
8.700462e-007 1.076
8.704462e-007 1.084
8.708462e-007 1.085
8.712462e-007 1.088
8.716462e-007 1.083
8.720462e-007 1.091
8.724462e-007 1.088
8.728462e-007 1.092
8.732462e-007 1.087
8.736462e-007 1.086
8.740462e-007 1.084
8.744462e-007 1.088
8.748462e-007 1.082
8.752462e-007 1.081
8.756462e-007 1.079
8.760462e-007 1.08
8.764462e-007 1.083
8.768462e-007 1.084
8.772462e-007 1.071
8.776462e-007 1.084
8.780462e-007 1.082
