8.005917e-007 1.078
8.009917e-007 0.975
8.013917e-007 0.888
8.017917e-007 0.835
8.021917e-007 0.778
8.025917e-007 0.728
8.029917e-007 0.705
8.033917e-007 0.712
8.037917e-007 0.725
8.041917e-007 0.746
8.045917e-007 0.76
8.049917e-007 0.776
8.053917e-007 0.793
8.057917e-007 0.794
8.061917e-007 0.797
8.065917e-007 0.807
8.069917e-007 0.818
8.073917e-007 0.82
8.077917e-007 0.835
8.081917e-007 0.852
8.085917e-007 0.854
8.089917e-007 0.859
8.093917e-007 0.845
8.097917e-007 0.827
8.101917e-007 0.808
8.105917e-007 0.788
8.109917e-007 0.769
8.113917e-007 0.764
8.117917e-007 0.761
8.121917e-007 0.77
8.125917e-007 0.788
8.129917e-007 0.809
8.133917e-007 0.825
8.137917e-007 0.845
8.141917e-007 0.849
8.145917e-007 0.844
8.149917e-007 0.834
8.153917e-007 0.818
8.157917e-007 0.797
8.161917e-007 0.788
8.165917e-007 0.767
8.169917e-007 0.752
8.173917e-007 0.736
8.177917e-007 0.729
8.181917e-007 0.721
8.185917e-007 0.715
8.189917e-007 0.714
8.193917e-007 0.727
8.197917e-007 0.737
8.201917e-007 0.751
8.205917e-007 0.764
8.209917e-007 0.778
8.213917e-007 0.788
8.217917e-007 0.8
8.221917e-007 0.804
8.225917e-007 0.808
8.229917e-007 0.802
8.233917e-007 0.794
8.237917e-007 0.783
8.241917e-007 0.776
8.245917e-007 0.759
8.249917e-007 0.749
8.253917e-007 0.747
8.257917e-007 0.746
8.261917e-007 0.742
8.265917e-007 0.749
8.269917e-007 0.747
8.273917e-007 0.752
8.277917e-007 0.748
8.281917e-007 0.745
8.285917e-007 0.738
8.289917e-007 0.728
8.293917e-007 0.722
8.297917e-007 0.723
8.301917e-007 0.72
8.305917e-007 0.721
8.309917e-007 0.726
8.313917e-007 0.738
8.317917e-007 0.747
8.321917e-007 0.758
8.325917e-007 0.762
8.329917e-007 0.768
8.333917e-007 0.77
8.337917e-007 0.768
8.341917e-007 0.768
8.345917e-007 0.763
8.349917e-007 0.761
8.353917e-007 0.755
8.357917e-007 0.755
8.361917e-007 0.757
8.365917e-007 0.748
8.369917e-007 0.745
8.373917e-007 0.743
8.377917e-007 0.746
8.381917e-007 0.739
8.385917e-007 0.736
8.389917e-007 0.732
8.393917e-007 0.728
8.397917e-007 0.719
8.401917e-007 0.72
8.405917e-007 0.713
8.409917e-007 0.712
8.413917e-007 0.714
8.417917e-007 0.726
8.421917e-007 0.727
8.425917e-007 0.735
8.429917e-007 0.736
8.433917e-007 0.745
8.437917e-007 0.751
8.441917e-007 0.762
8.445917e-007 0.755
8.449917e-007 0.752
8.453917e-007 0.751
8.457917e-007 0.747
8.461917e-007 0.741
8.465917e-007 0.741
8.469917e-007 0.742
8.473917e-007 0.733
8.477917e-007 0.732
8.481917e-007 0.734
8.485917e-007 0.731
8.489917e-007 0.733
8.493917e-007 0.729
8.497917e-007 0.726
8.501917e-007 0.724
8.505917e-007 0.727
8.509917e-007 0.722
8.513917e-007 0.725
8.517917e-007 0.723
8.521917e-007 0.724
8.525917e-007 0.724
8.529917e-007 0.73
8.533917e-007 0.73
8.537917e-007 0.735
8.541917e-007 0.735
8.545917e-007 0.736
8.549917e-007 0.737
8.553917e-007 0.74
8.557917e-007 0.736
8.561917e-007 0.742
8.565917e-007 0.735
8.569917e-007 0.735
8.573917e-007 0.728
8.577917e-007 0.735
8.581917e-007 0.733
8.585917e-007 0.735
8.589917e-007 0.734
8.593917e-007 0.733
8.597917e-007 0.738
8.601917e-007 0.738
8.605917e-007 0.73
8.609917e-007 0.731
8.613917e-007 0.728
8.617917e-007 0.727
8.621917e-007 0.722
8.625917e-007 0.721
8.629917e-007 0.723
8.633917e-007 0.726
8.637917e-007 0.722
8.641917e-007 0.732
8.645917e-007 0.724
8.649917e-007 0.727
8.653917e-007 0.731
8.657917e-007 0.729
8.661917e-007 0.733
8.665917e-007 0.729
8.669917e-007 0.731
8.673917e-007 0.726
8.677917e-007 0.731
8.681917e-007 0.732
8.685917e-007 0.727
8.689917e-007 0.737
8.693917e-007 0.727
8.697917e-007 0.736
8.701917e-007 0.732
8.705917e-007 0.733
8.709917e-007 0.732
8.713917e-007 0.731
8.717917e-007 0.731
8.721917e-007 0.725
8.725917e-007 0.728
8.729917e-007 0.732
8.733917e-007 0.721
8.737917e-007 0.726
8.741917e-007 0.727
8.745917e-007 0.722
8.749917e-007 0.718
8.753917e-007 0.724
8.757917e-007 0.721
8.761917e-007 0.73
8.765917e-007 0.723
8.769917e-007 0.732
8.773917e-007 0.727
8.777917e-007 0.735
8.781917e-007 0.728
