8.006194e-007 1.212
8.010194e-007 1.168
8.014194e-007 1.135
8.018194e-007 1.106
8.022194e-007 1.098
8.026194e-007 1.1
8.030194e-007 1.105
8.034194e-007 1.113
8.038194e-007 1.114
8.042194e-007 1.119
8.046194e-007 1.115
8.050194e-007 1.101
8.054194e-007 1.093
8.058194e-007 1.071
8.062194e-007 1.045
8.066194e-007 1.036
8.070194e-007 1.02
8.074194e-007 1.004
8.078194e-007 1.006
8.082194e-007 1.006
8.086194e-007 1.017
8.090194e-007 1.011
8.094194e-007 1.018
8.098194e-007 1.019
8.102194e-007 1.024
8.106194e-007 1.036
8.110194e-007 1.048
8.114194e-007 1.06
8.118194e-007 1.074
8.122194e-007 1.089
8.126194e-007 1.105
8.130194e-007 1.118
8.134194e-007 1.127
8.138194e-007 1.124
8.142194e-007 1.122
8.146194e-007 1.114
8.150194e-007 1.095
8.154194e-007 1.07
8.158194e-007 1.058
8.162194e-007 1.038
8.166194e-007 1.021
8.170194e-007 1.006
8.174194e-007 1.007
8.178194e-007 1.01
8.182194e-007 1.012
8.186194e-007 1.016
8.190194e-007 1.028
8.194194e-007 1.036
8.198194e-007 1.048
8.202194e-007 1.056
8.206194e-007 1.072
8.210194e-007 1.071
8.214194e-007 1.083
8.218194e-007 1.081
8.222194e-007 1.085
8.226194e-007 1.082
8.230194e-007 1.085
8.234194e-007 1.077
8.238194e-007 1.083
8.242194e-007 1.075
8.246194e-007 1.072
8.250194e-007 1.076
8.254194e-007 1.076
8.258194e-007 1.069
8.262194e-007 1.072
8.266194e-007 1.067
8.270194e-007 1.063
8.274194e-007 1.065
8.278194e-007 1.07
8.282194e-007 1.067
8.286194e-007 1.078
8.290194e-007 1.075
8.294194e-007 1.076
8.298194e-007 1.075
8.302194e-007 1.084
8.306194e-007 1.081
8.310194e-007 1.085
8.314194e-007 1.086
8.318194e-007 1.084
8.322194e-007 1.082
8.326194e-007 1.083
8.330194e-007 1.079
8.334194e-007 1.079
8.338194e-007 1.073
8.342194e-007 1.074
8.346194e-007 1.075
8.350194e-007 1.07
8.354194e-007 1.075
8.358194e-007 1.079
8.362194e-007 1.079
8.366194e-007 1.086
8.370194e-007 1.085
8.374194e-007 1.089
8.378194e-007 1.086
8.382194e-007 1.088
8.386194e-007 1.082
8.390194e-007 1.081
8.394194e-007 1.083
8.398194e-007 1.075
8.402194e-007 1.075
8.406194e-007 1.076
8.410194e-007 1.073
8.414194e-007 1.077
8.418194e-007 1.077
8.422194e-007 1.071
8.426194e-007 1.077
8.430194e-007 1.079
8.434194e-007 1.071
8.438194e-007 1.076
8.442194e-007 1.075
8.446194e-007 1.074
8.450194e-007 1.079
8.454194e-007 1.082
8.458194e-007 1.081
8.462194e-007 1.082
8.466194e-007 1.082
8.470194e-007 1.086
8.474194e-007 1.083
8.478194e-007 1.082
8.482194e-007 1.077
8.486194e-007 1.082
8.490194e-007 1.077
8.494194e-007 1.08
8.498194e-007 1.078
8.502194e-007 1.074
8.506194e-007 1.078
8.510194e-007 1.074
8.514194e-007 1.08
8.518194e-007 1.086
8.522194e-007 1.086
8.526194e-007 1.09
8.530194e-007 1.084
8.534194e-007 1.09
8.538194e-007 1.086
8.542194e-007 1.085
8.546194e-007 1.087
8.550194e-007 1.089
8.554194e-007 1.091
8.558194e-007 1.091
8.562194e-007 1.095
8.566194e-007 1.091
8.570194e-007 1.09
8.574194e-007 1.09
8.578194e-007 1.091
8.582194e-007 1.091
8.586194e-007 1.091
8.590194e-007 1.09
8.594194e-007 1.086
8.598194e-007 1.088
8.602194e-007 1.08
8.606194e-007 1.083
8.610194e-007 1.085
8.614194e-007 1.084
8.618194e-007 1.082
8.622194e-007 1.087
8.626194e-007 1.081
8.630194e-007 1.089
8.634194e-007 1.084
8.638194e-007 1.083
8.642194e-007 1.084
8.646194e-007 1.086
8.650194e-007 1.086
8.654194e-007 1.09
8.658194e-007 1.086
8.662194e-007 1.093
8.666194e-007 1.088
8.670194e-007 1.09
8.674194e-007 1.082
8.678194e-007 1.084
8.682194e-007 1.079
8.686194e-007 1.078
8.690194e-007 1.079
8.694194e-007 1.073
8.698194e-007 1.074
8.702194e-007 1.076
8.706194e-007 1.078
8.710194e-007 1.081
8.714194e-007 1.079
8.718194e-007 1.087
8.722194e-007 1.084
8.726194e-007 1.083
8.730194e-007 1.079
8.734194e-007 1.079
8.738194e-007 1.08
8.742194e-007 1.08
8.746194e-007 1.083
8.750194e-007 1.077
8.754194e-007 1.078
8.758194e-007 1.086
8.762194e-007 1.082
8.766194e-007 1.084
8.770194e-007 1.084
8.774194e-007 1.09
8.778194e-007 1.087
8.782194e-007 1.09
