8.007727e-007 1.457
8.011727e-007 1.496
8.015727e-007 1.556
8.019727e-007 1.593
8.023727e-007 1.638
8.027727e-007 1.678
8.031727e-007 1.711
8.035727e-007 1.723
8.039727e-007 1.728
8.043727e-007 1.715
8.047727e-007 1.685
8.051727e-007 1.652
8.055727e-007 1.62
8.059727e-007 1.597
8.063727e-007 1.592
8.067727e-007 1.577
8.071727e-007 1.59
8.075727e-007 1.598
8.079727e-007 1.617
8.083727e-007 1.636
8.087727e-007 1.653
8.091727e-007 1.677
8.095727e-007 1.705
8.099727e-007 1.726
8.103727e-007 1.746
8.107727e-007 1.759
8.111727e-007 1.755
8.115727e-007 1.746
8.119727e-007 1.734
8.123727e-007 1.719
8.127727e-007 1.696
8.131727e-007 1.678
8.135727e-007 1.667
8.139727e-007 1.664
8.143727e-007 1.666
8.147727e-007 1.666
8.151727e-007 1.671
8.155727e-007 1.671
8.159727e-007 1.672
8.163727e-007 1.686
8.167727e-007 1.693
8.171727e-007 1.707
8.175727e-007 1.717
8.179727e-007 1.723
8.183727e-007 1.738
8.187727e-007 1.74
8.191727e-007 1.748
8.195727e-007 1.753
8.199727e-007 1.744
8.203727e-007 1.744
8.207727e-007 1.752
8.211727e-007 1.747
8.215727e-007 1.757
8.219727e-007 1.758
8.223727e-007 1.747
8.227727e-007 1.75
8.231727e-007 1.756
8.235727e-007 1.758
8.239727e-007 1.762
8.243727e-007 1.762
8.247727e-007 1.769
8.251727e-007 1.77
8.255727e-007 1.771
8.259727e-007 1.763
8.263727e-007 1.764
8.267727e-007 1.766
8.271727e-007 1.764
8.275727e-007 1.768
8.279727e-007 1.769
8.283727e-007 1.773
8.287727e-007 1.775
8.291727e-007 1.773
8.295727e-007 1.781
8.299727e-007 1.782
8.303727e-007 1.786
8.307727e-007 1.778
8.311727e-007 1.786
8.315727e-007 1.792
8.319727e-007 1.793
8.323727e-007 1.79
8.327727e-007 1.795
8.331727e-007 1.791
8.335727e-007 1.796
8.339727e-007 1.796
8.343727e-007 1.799
8.347727e-007 1.798
8.351727e-007 1.799
8.355727e-007 1.802
8.359727e-007 1.807
8.363727e-007 1.799
8.367727e-007 1.801
8.371727e-007 1.803
8.375727e-007 1.804
8.379727e-007 1.806
8.383727e-007 1.798
8.387727e-007 1.803
8.391727e-007 1.805
8.395727e-007 1.8
8.399727e-007 1.799
8.403727e-007 1.793
8.407727e-007 1.787
8.411727e-007 1.783
8.415727e-007 1.772
8.419727e-007 1.769
8.423727e-007 1.766
8.427727e-007 1.755
8.431727e-007 1.758
8.435727e-007 1.753
8.439727e-007 1.756
8.443727e-007 1.769
8.447727e-007 1.776
8.451727e-007 1.776
8.455727e-007 1.779
8.459727e-007 1.779
8.463727e-007 1.79
8.467727e-007 1.789
8.471727e-007 1.8
8.475727e-007 1.797
8.479727e-007 1.795
8.483727e-007 1.797
8.487727e-007 1.797
8.491727e-007 1.793
8.495727e-007 1.798
8.499727e-007 1.792
8.503727e-007 1.797
8.507727e-007 1.802
8.511727e-007 1.809
8.515727e-007 1.812
8.519727e-007 1.812
8.523727e-007 1.813
8.527727e-007 1.817
8.531727e-007 1.809
8.535727e-007 1.808
8.539727e-007 1.81
8.543727e-007 1.81
8.547727e-007 1.803
8.551727e-007 1.806
8.555727e-007 1.805
8.559727e-007 1.809
8.563727e-007 1.805
8.567727e-007 1.807
8.571727e-007 1.814
8.575727e-007 1.813
8.579727e-007 1.813
8.583727e-007 1.81
8.587727e-007 1.805
8.591727e-007 1.801
8.595727e-007 1.797
8.599727e-007 1.804
8.603727e-007 1.807
8.607727e-007 1.803
8.611727e-007 1.806
8.615727e-007 1.807
8.619727e-007 1.806
8.623727e-007 1.81
8.627727e-007 1.81
8.631727e-007 1.811
8.635727e-007 1.815
8.639727e-007 1.813
8.643727e-007 1.806
8.647727e-007 1.81
8.651727e-007 1.808
8.655727e-007 1.8
8.659727e-007 1.798
8.663727e-007 1.795
8.667727e-007 1.792
8.671727e-007 1.79
8.675727e-007 1.781
8.679727e-007 1.784
8.683727e-007 1.778
8.687727e-007 1.783
8.691727e-007 1.775
8.695727e-007 1.78
8.699727e-007 1.782
8.703727e-007 1.788
8.707727e-007 1.785
8.711727e-007 1.787
8.715727e-007 1.789
8.719727e-007 1.795
8.723727e-007 1.791
8.727727e-007 1.788
8.731727e-007 1.784
8.735727e-007 1.786
8.739727e-007 1.783
8.743727e-007 1.783
8.747727e-007 1.787
8.751727e-007 1.789
8.755727e-007 1.796
8.759727e-007 1.805
8.763727e-007 1.808
8.767727e-007 1.813
8.771727e-007 1.814
8.775727e-007 1.818
8.779727e-007 1.822
8.783727e-007 1.821
